,Class,Incident #,Crime,Date_Time,Address,Accuracy,Agency,geoAddress,latitude,longitude
128,Burglary - Residential,230100873,Pc 459r,01/21/2023 09:46 AM,11xx W Tropicana Ct,Address,Ontario Police Department (Ca),"West Tropicana Court, 91762, Ontario, California, United States",34.0468468,-117.6695823
129,Motor Vehicle Theft,230100868,Vc 10851,01/21/2023 07:22 AM,20xx S Cherry Av,Address,Ontario Police Department (Ca),"Cherrybranch Avenue, 92562, Murrieta, California, United States",33.5664117,-117.2214475
130,Assault - Aggravated,230100865,Pc 273.5,01/21/2023 01:46 AM,40xx E Guasti Rd,Address,Ontario Police Department (Ca),"East Guasti Road, 91743, Ontario, California, United States",34.0657291,-117.5876646
131,Assault - Aggravated,230100847,Pc 273.5,01/20/2023 06:25 PM,2xx N Vineyard Av,Address,Ontario Police Department (Ca),"Parras Middle School, 200, North Lucia Avenue, 90503, North Lucia Avenue, Redondo Beach, California, United States",33.844667400000006,-118.37788409875219
132,Burglary - Commercial,230100835,Pc 459c,01/20/2023 02:18 PM,6xx S Milliken Av,Address,Ontario Police Department (Ca),"600, Avenida Pico, 92673, Avenida Pico, San Clemente, California, United States",33.4389392,-117.62084132612964
133,Motor Vehicle Theft,230100822,Vc 10851,01/20/2023 12:22 PM,46xx E Guasti Rd,Address,Ontario Police Department (Ca),"East Guasti Road, 91743, Ontario, California, United States",34.0657291,-117.5876646
134,Motor Vehicle Theft,230100821,Vc 10851,01/20/2023 12:19 PM,10xx N Ontario Mills Dr,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
135,Motor Vehicle Theft,230100816,Recovery,01/20/2023 10:45 AM,6xx N Dudley,Address,Ontario Police Department (Ca),"600 Whisman, 600, North Whisman Road, North Whisman Road, Mountain View, California, United States",37.4037505,-122.0579293879545
136,Motor Vehicle Theft,230100801,Vc 10851,01/19/2023 09:43 PM,14xx N Virginia Av,Address,Ontario Police Department (Ca),"Virginia Avenue, 91764, Ontario, California, United States",34.0837313,-117.6303307
137,Motor Vehicle Theft,230100798,Out Recov,01/19/2023 07:15 PM,E Concours Dr/e Mills Ci S,Address,Ontario Police Department (Ca),"Marymount California University, Chapel Circle, 90275, Chapel Circle, Ranchos Palos Verdes, California, United States",33.73447065,-118.33313933223866
138,Theft,230100789,Pc 484(a),01/19/2023 12:53 PM,5xx E F St,Address,Ontario Police Department (Ca),"500, Euclid Ave, 91786, Euclid Ave, Upland, CA, United States",34.0998352,-117.6506211
139,Theft,230100785,Pc 484(a),01/19/2023 11:47 AM,24xx S Fern Av,Address,Ontario Police Department (Ca),"Residence Halls Unit 3 Housing, 2400, Durant Avenue, 94720, Durant Avenue, Berkeley, California, United States",37.86722055,-122.26038626020409
140,Motor Vehicle Theft,230100782,Out Recov,01/19/2023 11:30 AM,8xx E Ontario,Address,Ontario Police Department (Ca),"800, Ferrari Ln, 91764, Ferrari Ln, Ontario, CA, United States",34.0721985,-117.56235438932435
141,Arson,230100770,Pc 451,01/19/2023 09:24 AM,7xx N Archibald Av,Address,Ontario Police Department (Ca),"Archibald Avenue, 91743, Ontario, California, United States",34.0496385,-117.5932946
142,Theft,230100773,Pc 484(a),01/19/2023 09:00 AM,9xx W Brooks St,Address,Ontario Police Department (Ca),"University of California, Los Angeles, Structure 8 Driveway, 90095, Structure 8 Driveway, Los Angeles, California, United States",34.070877749999994,-118.44685070595054
143,Motor Vehicle Theft,230100763,Vc 10851,01/19/2023 07:47 AM,21xx E Convention Center Wy,Address,Ontario Police Department (Ca),"San Jose McEnery Convention Center, Almaden Boulevard, 95113, Almaden Boulevard, San Jose, California, United States",37.3289456,-121.88901526997044
144,Assault - Aggravated,230100756,Pc 273.5,01/18/2023 08:50 PM,E 6th St/n Grove Av,Address,Ontario Police Department (Ca),"Antique Gas and Steam Engine Museum, 2040 N, Santa Fe Ave, 92083, Santa Fe Ave, Vista, California, United States",33.2291122,-117.2545346
145,Motor Vehicle Theft,230100757,Vc 10851,01/18/2023 08:23 PM,N Grove Av/e I St,Address,Ontario Police Department (Ca),"Antique Gas and Steam Engine Museum, 2040 N, Santa Fe Ave, 92083, Santa Fe Ave, Vista, California, United States",33.2291122,-117.2545346
146,Theft,230100754,Pc 484(a),01/18/2023 08:16 PM,17xx E D St,Address,Ontario Police Department (Ca),"1700, Milliken Ave, 91743, Milliken Ave, Ontario, CA, United States",34.0412182,-117.55924447399016
147,Theft,230100752,Pc 487,01/18/2023 06:48 PM,44xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
148,Theft,230105024,Pc 484(a),01/18/2023 04:53 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
149,Theft,230100750,Pc 487,01/18/2023 04:49 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
150,Theft,230100747,Pc 487,01/18/2023 04:12 PM,27xx E Airport Dr,Address,Ontario Police Department (Ca),"East Airport Drive, 91743, Ontario, California, United States",34.0614584,-117.5733203
151,Theft,230100744,Pc 484(a),01/18/2023 02:33 PM,12xx N Vineyard Av,Address,Ontario Police Department (Ca),"Vineyard Avenue, 94574, St. Helena, California, United States",38.5048328,-122.4808732
152,Theft,230100745,Pc 484(a),01/18/2023 01:35 PM,11xx W Francis St,Address,Ontario Police Department (Ca),"1100 Wilshire, 1100, Wilshire Boulevard, 90017, Wilshire Boulevard, Los Angeles, California, United States",34.0522355,-118.2636642
153,Burglary - Commercial,230100721,Pc 459,01/18/2023 08:18 AM,25xx E Lindsay,Address,Ontario Police Department (Ca),"Riviera Holiday Estates Mobile Home Park, 2500, North Hwy 59, 95348, North Hwy 59, Merced, California, United States",37.31166,-120.50331122866675
154,Assault - Aggravated,230100698,Pc 273.5,01/17/2023 08:16 PM,1xx N Lemon Av,Address,Ontario Police Department (Ca),"Legion of Honor, 100, 34th Avenue, 94121, 34th Avenue, San Francisco, CA, United States",37.78455795,-122.50095497618373
155,Motor Vehicle Theft,230100681,Vc 10851,01/17/2023 12:30 PM,9xx S Benson Av,Address,Ontario Police Department (Ca),"University of California, Riverside, 900, University Avenue, 92521, University Avenue, Riverside, CA, United States",33.96370575,-117.33978065170642
156,Theft,230100682,Pc 487,01/17/2023 11:52 AM,8xx S Rockefeller Av,Address,Ontario Police Department (Ca),"Diamond Bar Villa, 800, Grand Avenue, Grand Avenue, Diamond Bar, California, United States",34.00542605,-117.81984698118606
157,Theft,230100675,Pc 487,01/17/2023 09:38 AM,14xx S Auto Center Dr,Address,Ontario Police Department (Ca),"California Commerce Center / Ontario Auto Center, Ontario, California, United States",34.0486432,-117.54531994283425
158,Theft,230100669,Pc 487,01/17/2023 09:03 AM,41xx E Inland,Address,Ontario Police Department (Ca),"CarMax, 4100, Inland Empire Boulevard, 91764, Inland Empire Boulevard, Ontario, CA, United States",34.0686355,-117.56173746164538
159,Burglary - Commercial,230100668,Pc 459c,01/17/2023 07:05 AM,2xx S Fern Av,Address,Ontario Police Department (Ca),"Parras Middle School, 200, North Lucia Avenue, 90503, North Lucia Avenue, Redondo Beach, California, United States",33.844667400000006,-118.37788409875219
160,Motor Vehicle Theft,230100667,Stn-rec,01/17/2023 06:27 AM,21xx S Cypress Av,Address,Ontario Police Department (Ca),"Lincoln/Cypress, Golden State Freeway, 90031, Golden State Freeway, Los Angeles, California, United States",34.0807497,-118.2207106
161,Burglary - Commercial,230100665,Pc 459c,01/17/2023 01:46 AM,10xx W 4th St,Address,Ontario Police Department (Ca),"Central Library, 1000, 4th Avenue, 98104, 4th Avenue, Seattle, WA, United States",47.6067142,-122.33269832546111
162,Theft,230100655,Pc 484(a),01/16/2023 05:48 PM,19xx S Monterey Av,Address,Ontario Police Department (Ca),"Moss Landing Mobile Manor, 1900, Highway 1, 95039, Highway 1, California, United States",36.8338622,-121.77277158842412
163,Theft,230100652,Pc 484(a),01/16/2023 05:32 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
164,Motor Vehicle Theft,230100651,Vc 10851,01/16/2023 04:44 PM,23xx S Sultana Av,Address,Ontario Police Department (Ca),"Sultana Avenue, California, United States",37.31534,-120.687405
165,Motor Vehicle Theft,230100648,Vc 10851,01/16/2023 03:35 PM,26xx E Date,Address,Ontario Police Department (Ca),"East Ontario, Mission Boulevard, 91761, Mission Boulevard, Ontario, California, United States",34.0400023,-117.5796607
166,Motor Vehicle Theft,230100645,Vc 10851,01/16/2023 01:34 PM,6xx W Nocturne Ct,Address,Ontario Police Department (Ca),,,
167,Theft,230100642,Pc 484(a),01/16/2023 01:12 PM,X E Mills,Address,Ontario Police Department (Ca),,,
168,Theft,230105020,Pc 487,01/16/2023 12:16 PM,2xx N Vineyard Av,Address,Ontario Police Department (Ca),,,
169,Theft,230105018,Pc 487,01/16/2023 10:28 AM,18xx E Tam O Shanter St,Address,Ontario Police Department (Ca),,,
170,Theft,230100628,Pc 484(a),01/16/2023 09:47 AM,44xx E Airport Dr,Address,Ontario Police Department (Ca),"East Airport Drive, 91743, Ontario, California, United States",34.0614584,-117.5733203
171,Motor Vehicle Theft,230100625,Out Recov,01/16/2023 08:52 AM,"44xx E Ontario Mills, Pw",Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
172,Motor Vehicle Theft,230100624,Vc 10851,01/16/2023 07:58 AM,4xx S Doubleday Av,Address,Ontario Police Department (Ca),"Doubleday Avenue, 91743, Ontario, California, United States",34.0539587,-117.5655202
173,Theft,230100620,Pc 487,01/16/2023 07:54 AM,19xx E Inland,Address,Ontario Police Department (Ca),"1900, E Street, 94540, E Street, Fairview, California, United States",37.67469805,-122.06276931314673
174,Burglary - Commercial,230100619,Pc 459c,01/16/2023 07:19 AM,11xx W Mission,Address,Ontario Police Department (Ca),"1100 Wilshire, 1100, Wilshire Boulevard, 90017, Wilshire Boulevard, Los Angeles, California, United States",34.0522355,-118.2636642
175,Assault - Aggravated,230100618,Pc 246,01/16/2023 06:26 AM,13xx N Sultana Av,Address,Ontario Police Department (Ca),"CHA Hollywood Presbyterian Medical Center, 1300, North Vermont Avenue, 90029, North Vermont Avenue, Los Angeles, California, United States",34.096256,-118.29009001997089
176,Motor Vehicle Theft,230100616,Vc 10851,01/16/2023 01:30 AM,15xx W Holt,Address,Ontario Police Department (Ca),"San Domenico School, 1500, Butterfield Road, 94960, Butterfield Road, California, United States",38.0190466,-122.5895261
177,Burglary - Commercial,230100617,Pc 459c,01/16/2023 12:41 AM,18xx S Milliken Av,Address,Ontario Police Department (Ca),"1800, Milliken Ave, 91761, Milliken Ave, Ontario, CA, United States",34.0405474,-117.5586514
178,Assault - Aggravated,230100604,Pc 245,01/15/2023 06:11 PM,7xx E J St,Address,Ontario Police Department (Ca),"California Science Center, 700, Exposition Park Drive, 90037, Exposition Park Drive, Los Angeles, California, United States",34.0159757,-118.28628697056743
179,Motor Vehicle Theft,230100598,Vc 10851,01/15/2023 04:59 PM,34xx E Airport Dr,Address,Ontario Police Department (Ca),"Courtyard Atlanta Airport West, 3400, Creek Pointe Drive, 30344, Creek Pointe Drive, East Point, GA, United States",33.65491485,-84.4997448152917
180,Theft,230100597,Pc 487,01/15/2023 04:42 PM,S Euclid Av/e Mission Bl,Address,Ontario Police Department (Ca),"Euclid Avenue, Market Street, 92105, Market Street, San Diego, California, United States",32.7096389,-117.086031
181,Sexual Assault,230100600,Pc 288(a),01/15/2023 04:00 PM,2xx E E St,Address,Ontario Police Department (Ca),"JWN 2001, 91743, Ontario, California, United States",34.0438556,-117.5583831
182,Theft,230100589,Pc 487,01/15/2023 09:34 AM,6xx E Bonnie Brae Ct,Address,Ontario Police Department (Ca),"East Bonnie Brae Court, 91764, Ontario, California, United States",34.0824843,-117.6471134
183,Theft,230100586,Pc 484(a),01/15/2023 08:36 AM,6xx W Park St,Address,Ontario Police Department (Ca),"California African American Museum, 600, State Drive, 90037, State Drive, Los Angeles, CA, United States",34.0159515,-118.28351341402285
184,Assault - Aggravated,230100581,Pc 273.5,01/15/2023 01:17 AM,1xx N Alpine Ct,Address,Ontario Police Department (Ca),"100, Alpine Terrace, 94143, Alpine Terrace, San Francisco, California, United States",37.7689157,-122.4377762
185,Motor Vehicle Theft,230100580,Out Recov,01/15/2023 12:31 AM,10xx W Holt,Address,Ontario Police Department (Ca),"Rollins College, 1000, Holt Avenue, 32789, Holt Avenue, Winter Park, FL, United States",28.5925001,-81.3489577
186,Motor Vehicle Theft,230100574,Out Recov,01/14/2023 11:01 PM,S Archibald Av/e Philadelphia St,Address,Ontario Police Department (Ca),"Archibald Ranch, Ontario, California, United States",34.01076225,-117.5926718001177
187,Theft,230105017,Pc 484(a),01/14/2023 08:58 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
188,Theft,230105016,Pc 484(a),01/14/2023 07:08 PM,12xx N Council Av,Address,Ontario Police Department (Ca),"North Council Avenue, 91764, Ontario, California, United States",34.0806904,-117.6344149
189,Theft,230105015,Pc 487,01/14/2023 04:26 PM,35xx S Old Archibald Ranch Rd,Address,Ontario Police Department (Ca),"Archibald Ranch, Ontario, California, United States",34.01076225,-117.5926718001177
190,Motor Vehicle Theft,230100567,Vc 10851,01/14/2023 03:24 PM,4xx E I St,Address,Ontario Police Department (Ca),"Ontario International Airport, West Cucamonga Creek Trail, 91761, West Cucamonga Creek Trail, Ontario, California, United States",34.05414245,-117.59915769373036
191,Burglary - Commercial,230100563,Pc 459,01/14/2023 12:36 PM,22xx S Grove Av,Address,Ontario Police Department (Ca),"2200, Sherwood Drive, 91945, Sherwood Drive, Lemon Grove, California, United States",32.72916,-117.028476
192,Assault - Aggravated,230100553,Pc 273.5,01/14/2023 03:15 AM,1xx N Palmetto Av,Address,Ontario Police Department (Ca),"Legion of Honor, 100, 34th Avenue, 94121, 34th Avenue, San Francisco, CA, United States",37.78455795,-122.50095497618373
193,Robbery - Commercial,230100545,Pc 211,01/13/2023 10:21 PM,E 8th St/n Grove Av,Address,Ontario Police Department (Ca),"Antique Gas and Steam Engine Museum, 2040 N, Santa Fe Ave, 92083, Santa Fe Ave, Vista, California, United States",33.2291122,-117.2545346
194,Theft,230100530,Pc 484(a),01/13/2023 03:34 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
195,Arson,230100522,Pc 451,01/13/2023 01:36 PM,12xx N Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, 91761, Ontario, California, United States",34.0300775,-117.6510149
196,Theft,230100520,Pc 484(a),01/13/2023 12:37 PM,45xx E Jurupa St,Address,Ontario Police Department (Ca),"Jurupa Street, 91743, Ontario, California, United States",34.048294,-117.593291
197,Theft,230100513,Pc 487,01/13/2023 09:23 AM,11xx E Philadelphia St,Address,Ontario Police Department (Ca),"Echo Manor, 1100, Redding, California, United States",40.555962949999994,-122.3512639946844
198,Burglary - Residential,230100510,Pc 459r,01/13/2023 07:42 AM,19xx E 5th St,Address,Ontario Police Department (Ca),,,
199,Theft,230100499,Pc 487,01/12/2023 06:49 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
200,Motor Vehicle Theft,230100489,Out Recov,01/12/2023 02:24 PM,15xx S Bon View Av,Address,Ontario Police Department (Ca),"California Botanic Garden, 1500, North College Avenue, 91711, North College Avenue, Claremont, CA, United States",34.114119349999996,-117.71884110241226
201,Assault - Aggravated,230100485,Pc 273.5,01/12/2023 01:39 PM,2xx N Vineyard Av,Address,Ontario Police Department (Ca),"Parras Middle School, 200, North Lucia Avenue, 90503, North Lucia Avenue, Redondo Beach, California, United States",33.844667400000006,-118.37788409875219
202,Theft,230100486,Pc 487,01/12/2023 12:49 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
203,Arson,230100480,Pc 451,01/12/2023 12:39 PM,12xx N Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, 91761, Ontario, California, United States",34.0300775,-117.6510149
204,Theft,230100494,Pc 484(a),01/12/2023 10:23 AM,15xx E Hazeltine St,Address,Ontario Police Department (Ca),"City of Hope, 1500, East Duarte Road, 91010, East Duarte Road, Duarte, California, United States",34.1276438,-117.97324485000001
205,Motor Vehicle Theft,230100468,Vc 10851,01/12/2023 09:30 AM,34xx E Airport Dr,Address,Ontario Police Department (Ca),"Courtyard Atlanta Airport West, 3400, Creek Pointe Drive, 30344, Creek Pointe Drive, East Point, GA, United States",33.65491485,-84.4997448152917
206,Motor Vehicle Theft,230100467,Vc 10851,01/12/2023 09:30 AM,34xx E Airport Dr,Address,Ontario Police Department (Ca),,,
207,Robbery - Commercial,230100447,Pc 211,01/11/2023 03:33 PM,23xx S Grove Av,Address,Ontario Police Department (Ca),"2300, Sherwood Drive, 91945, Sherwood Drive, Lemon Grove, California, United States",32.730254,-117.02848
208,Theft,230100446,Pc 487,01/11/2023 02:17 PM,13xx N Mountain Av,Address,Ontario Police Department (Ca),"CHA Hollywood Presbyterian Medical Center, 1300, North Vermont Avenue, 90029, North Vermont Avenue, Los Angeles, California, United States",34.096256,-118.29009001997089
209,Theft,230105012,Pc 484(a),01/11/2023 12:08 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
210,Burglary - Commercial,230100434,Pc 459,01/11/2023 11:05 AM,19xx E Harvard,Address,Ontario Police Department (Ca),"1900, Harvard Drive, 94601, Harvard Drive, Alameda, California, United States",37.765310400000004,-122.22854859754983
211,Assault - Aggravated,230100436,Pc 664-187,01/11/2023 09:59 AM,24xx S Marigold Pl,Address,Ontario Police Department (Ca),,,
212,Burglary - Commercial,230100430,Pc 459,01/11/2023 09:26 AM,10xx N Mountain Av,Address,Ontario Police Department (Ca),,,
213,Motor Vehicle Theft,230100424,Vc 10851,01/11/2023 07:53 AM,20xx S Cherry Av,Address,Ontario Police Department (Ca),,,
214,Motor Vehicle Theft,230100410,Out Recov,01/10/2023 08:35 PM,8xx N Mountain Av,Address,Ontario Police Department (Ca),,,
215,Burglary - Commercial,230100409,Pc 459,01/10/2023 07:39 PM,35xx E Guasti Rd,Address,Ontario Police Department (Ca),"East Guasti Road, 91743, Ontario, California, United States",34.0657291,-117.5876646
216,Theft,230100404,Pc 487,01/10/2023 06:45 PM,43xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
217,Burglary - Commercial,230100408,Pc 459c,01/10/2023 05:49 PM,3xx W Holt,Address,Ontario Police Department (Ca),"San Francisco Zen Center, 300, Page Street, 94102, Page Street, San Francisco, California, United States",37.7739087,-122.42612174011111
218,Theft,230100400,Pc 484(a),01/10/2023 05:17 PM,10xx N Milliken Av,Address,Ontario Police Department (Ca),"Milliken Avenue, 91743, Ontario, California, United States",34.0628024,-117.55825
219,Motor Vehicle Theft,230100399,Vc 10851,01/10/2023 05:00 PM,9xx E Elma St,Address,Ontario Police Department (Ca),"900, Rice Road, 14059, Rice Road, Elma, NY, United States",42.8222448,-78.6430175
220,Theft,230100398,Pc 484(a),01/10/2023 03:34 PM,23xx S Grove Av,Address,Ontario Police Department (Ca),"2300, Sherwood Drive, 91945, Sherwood Drive, Lemon Grove, California, United States",32.730254,-117.02848
221,Theft,230100397,Pc 484(a),01/10/2023 03:34 PM,23xx S Grove Av,Address,Ontario Police Department (Ca),,,
222,Theft,230100396,Pc 487,01/10/2023 03:34 PM,23xx S Grove Av,Address,Ontario Police Department (Ca),,,
223,Theft,230100391,Pc 484(a),01/10/2023 02:05 PM,47xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
224,Sexual Assault,230100393,Pc 288,01/10/2023 11:47 AM,4xx E Belmont St,Address,Ontario Police Department (Ca),,,
225,Motor Vehicle Theft,230100386,Vc 10851,01/10/2023 11:17 AM,8xx N San Diego Av,Address,Ontario Police Department (Ca),,,
226,Theft,230100380,Pc 487,01/10/2023 08:07 AM,35xx E Guasti Rd,Address,Ontario Police Department (Ca),"East Guasti Road, 91743, Ontario, California, United States",34.0657291,-117.5876646
227,Motor Vehicle Theft,230100379,Vc 10851,01/10/2023 07:40 AM,17xx E D St,Address,Ontario Police Department (Ca),"1700, Milliken Ave, 91743, Milliken Ave, Ontario, CA, United States",34.0412182,-117.55924447399016
228,Burglary - Commercial,230100378,Pc 459c,01/10/2023 06:03 AM,25xx S Euclid Av,Address,Ontario Police Department (Ca),"Mary Star of the Sea High School, 2500, North Taper Avenue, 90731, North Taper Avenue, Los Angeles, California, United States",33.767593149999996,-118.30159640407126
229,Sexual Assault,230100368,Pc 261,01/09/2023 04:53 PM,W D St/n Laurel Av,Address,Ontario Police Department (Ca),,,
230,Burglary - Commercial,230100360,Pc 459,01/09/2023 01:15 PM,8xx N Center Av,Address,Ontario Police Department (Ca),"Brea Center, 720-800, North Brea Boulvard, 92821, North Brea Boulvard, Brea, California, United States",33.9310663,-117.89349223377098
231,Theft,230100362,Pc 487,01/09/2023 01:03 PM,5xx W Granada Ct,Address,Ontario Police Department (Ca),"500, HAWKS LANDING CT, 95254, HAWKS LANDING CT, Wallace, California, United States",38.19785469999999,-120.95327579258011
232,Theft,230100355,Pc 487,01/09/2023 11:44 AM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
233,Theft,230105009,Pc 487,01/09/2023 11:17 AM,37xx E Inland,Address,Ontario Police Department (Ca),"Torrance Refinery, 3700, West 190th Street, West 190th Street, Torrance, California, United States",33.85274015,-118.33102605287309
234,Assault - Aggravated,230100357,Pc 273.5,01/09/2023 10:57 AM,6xx E Ralston St,Address,Ontario Police Department (Ca),"California African American Museum, 600, State Drive, 90037, State Drive, Los Angeles, CA, United States",34.0159515,-118.28351341402285
235,Theft,230100353,Pc 487,01/09/2023 10:51 AM,36xx E Porsche Wy,Address,Ontario Police Department (Ca),"Black Angus, East Porsche Way, 91743, East Porsche Way, Ontario, California, United States",34.06860555,-117.57332317776371
236,Burglary - Commercial,230100352,Pc 459,01/09/2023 10:24 AM,"N Haven Av, Ixx Eb Ofr At Haven Fwy",Address,Ontario Police Department (Ca),"South Sunrise Avenue, 91752, Ontario, California, United States",34.0021935,-117.5709536
237,Sexual Assault,230100345,Pc 288,01/09/2023 09:30 AM,25xx S Archibald Av,Address,Ontario Police Department (Ca),"Mary Star of the Sea High School, 2500, North Taper Avenue, 90731, North Taper Avenue, Los Angeles, California, United States",33.767593149999996,-118.30159640407126
238,Motor Vehicle Theft,230100348,Vc 10851,01/09/2023 09:14 AM,13xx E Holt,Address,Ontario Police Department (Ca),"Happy Hollow Park and Zoo, 1300, Senter Road, 95112, Senter Road, San Jose, California, United States",37.3258672,-121.86290157396206
239,Theft,230100341,Pc 487,01/09/2023 06:47 AM,22xx S Castle Harbour Pl,Address,Ontario Police Department (Ca),"Castle Harbour Place, 91761, Ontario, California, United States",34.0216783,-117.6161608
